tema;pregunta;respuesta1;respuesta2;respuesta3;respuesta4;respuesta_correcta
biologia;¿Qué se forma cuando un óvulo es fecundado por un espermatozoide?;Gametos;Cigoto;Embrión;Feto;b
biologia;¿Qué son los estomas en las plantas?;Células de la raíz;Poros en las hojas para el intercambio gaseoso;Vasos conductores;Órganos reproductores;b
biologia;¿Qué científico codescubrió la estructura del ADN?;Rosalind Franklin;James Watson;Linus Pauling;Francis Crick;b
biologia;¿Qué es un organismo aerobio?;Vive sin oxígeno;Necesita oxígeno para vivir;Produce su propio alimento;Descompone materia orgánica;b
historia;¿En qué año cayó el Muro de Berlín?;1985;1991;1989;1995;c
historia;¿Quién fue el primer presidente de los Estados Unidos?;Thomas Jefferson;George Washington;Abraham Lincoln;John Adams;b
historia;¿En qué continente se originó la especie humana?;Europa;Asia;África;América;c
historia;¿Cuál fue la civilización que construyó las pirámides de Giza?;Griegos;Romanos;Egipcios;Mayas;c
historia;¿En qué año comenzó la Primera Guerra Mundial?;1910;1914;1918;1920;b
historia;¿Quién escribió "El ingenioso hidalgo Don Quijote de la Mancha"?;Federico García Lorca;Gabriel García Márquez;Miguel de Cervantes Saavedra;Lope de Vega;c
historia;¿Qué evento se considera el inicio de la Edad Contemporánea?;Revolución Rusa;Caída del Imperio Romano;Descubrimiento de América;Revolución Francesa;d
historia;¿Cómo se llamaba la ruta comercial terrestre que unía Oriente con Occidente?;Ruta del Mar;Ruta de las Especias;Ruta de la Seda;Ruta del Oro;c
historia;¿Quién fue el líder de la Alemania nazi durante la Segunda Guerra Mundial?;Benito Mussolini;Stalin;Adolf Hitler;Winston Churchill;c
historia;¿Qué navegante llegó a América en 1492?;Américo Vespucio;Cristóbal Colón;Fernando de Magallanes;Vasco da Gama;b
historia;¿En qué ciudad se firmó el armisticio que puso fin a la Primera Guerra Mundial?;París;Londres;Versalles;Berlín;c
historia;¿Qué civilización desarrolló el concepto de democracia?;Romanos;Egipcios;Griegos;Fenicios;c
historia;¿Quién fue el emperador romano que legalizó el cristianismo?;Nerón;Calígula;Constantino I;Augusto;c
historia;¿Qué periodo histórico sigue a la Edad Media?;Edad Antigua;Edad Moderna;Prehistoria;Edad Contemporánea;b
historia;¿Qué cultura construyó Machu Picchu?;Azteca;Inca;Maya;Olmeca;b
historia;¿En qué año se disolvió la Unión Soviética?;1989;1991;1995;2001;b
historia;¿Qué figura histórica pronunció el discurso "Tengo un sueño" (I Have a Dream)?;Nelson Mandela;Martin Luther King Jr;Malcolm X;Gandhi;b
historia;¿Qué invento se asocia principalmente con Johannes Gutenberg?;La máquina de vapor;La imprenta;El teléfono;El telescopio;b
historia;¿Cuál fue la capital del Imperio Bizantino?;Roma;Atenas;Constantinopla;Alejandría;c
historia;¿Qué nombre recibe el periodo anterior a la invención de la escritura?;Neolítico;Edad de Piedra;Prehistoria;Paleolítico;c
historia;¿Qué evento desencadenó la entrada de EE UU en la Segunda Guerra Mundial?;El Holocausto;El ataque a Pearl Harbor;La invasión de Polonia;La Batalla de Stalingrado;b
historia;¿Quién fue Juana de Arco?;Reina de Francia;Heroína y santa francesa;Científica;Pintora;b
historia;¿Qué revolución industrial introdujo la producción en masa?;Primera;Segunda;Tercera;Cuarta;b
historia;¿En qué país se desarrolló la civilización sumeria?;Egipto;China;Irak (Mesopotamia);India;c
historia;¿Quién fue conocido como "El Libertador" de varios países de Sudamérica?;José de San Martín;Simón Bolívar;Bernardo O Higgins;Antonio José de Sucre;b
historia;¿Qué acontecimiento marcó el final de la Guerra Fría?;La Guerra de Vietnam;La Crisis de los Misiles;La desintegración de la URSS;La fundación de la ONU;c
historia;¿Qué documento proclamó la igualdad de todos los hombres en 1776 en EE UU?;La Constitución;La Declaración de Independencia;Las Enmiendas;El Tratado de París;b
historia;¿Qué fueron las Cruzadas?;Guerras comerciales;Expediciones militares religiosas;Viajes de exploración;Persecuciones religiosas;b
historia;¿Qué científico formuló la teoría de la relatividad?;Isaac Newton;Albert Einstein;Niels Bohr;Galileo Galilei;b
historia;¿Qué civilización creó un calendario solar muy preciso y usó el cero?;Inca;Azteca;Maya;Tolteca;c
historia;¿Qué famosa batalla naval terminó con la derrota de la Armada Invencible española?;Trafalgar;Lepanto;La Armada Invencible;Granada;c
historia;¿Quién fue el líder comunista que dirigió la Revolución Rusa de 1917?;Stalin;León Trotski;Vladimir Lenin;Mao Zedong;c
historia;¿En qué año se descubrió la tumba de Tutankamón?;1912;1922;1932;1942;b
historia;¿Qué era la Bastilla cuya toma inició la Revolución Francesa?;Un palacio real;Una prisión y fortaleza;Una catedral;Un mercado;b
historia;¿Qué filósofo griego fue maestro de Alejandro Magno?;Platón;Sócrates;Aristóteles;Pitágoras;c
historia;¿Qué país fue el principal oponente de Gran Bretaña en la Guerra de los Cien Años?;España;Alemania;Francia;Portugal;c
historia;¿Cómo se llama la primera parte de la Edad de Piedra?;Neolítico;Mesolítico;Paleolítico;Edad de los Metales;c
historia;¿Qué tratado puso fin formalmente a la Segunda Guerra Mundial en Europa?;Potsdam;Versalles;París;San Francisco;a
historia;¿Qué periodo se conoce como el Siglo de Oro español?;Siglo XV;Siglo XVI y XVII;Siglo XVIII;Siglo XIX;b
historia;¿Qué imperio fue dividido en el año 395 dC en Occidente y Oriente?;Griego;Persa;Romano;Egipcio;c
historia;¿Qué reformador religioso inició la Reforma Protestante en 1517?;Juan Calvino;Martín Lutero;Enrique VIII;Ulrico Zuinglio;b
historia;¿Qué evento histórico se asocia con el nombre de 'Hiroshima'? ;Ataque nuclear;Gran Terremoto;Conferencia de Paz;Invasión;a
historia;¿Quién escribió "El Príncipe" una obra clave de la teoría política?;Thomas Hobbes;Nicolás Maquiavelo;John Locke;Jean-Jacques Rousseau;b
historia;¿Qué civilización construyó el Coliseo Romano?;Griegos;Cartagineses;Romanos;Etruscos;c
historia;¿Qué fue el Renacimiento?;Un movimiento religioso;Un periodo de renovación cultural;Una guerra civil;Un descubrimiento geográfico;b
historia;¿Quién fue la primera mujer en ganar el Premio Nobel?;Marie Curie;Rosa Parks;Florence Nightingale;Teresa de Calcuta;a
historia;¿Qué conflicto se conoce como la 'Guerra de las Galaxias' en el siglo XX?;Guerra de Corea;Guerra de Vietnam;La Iniciativa de Defensa Estratégica de Reagan;Guerra del Golfo;c
historia;¿Qué sistema económico se basa en la propiedad privada y la búsqueda de ganancias?;Comunismo;Socialismo;Feudalismo;Capitalismo;d
historia;¿Qué tratado estableció la Sociedad de Naciones tras la Primera Guerra Mundial?;Tratado de Locarno;Tratado de Versalles;Pacto Briand-Kellogg;Acuerdo de Múnich;b
historia;¿Qué cultura precolombina se asentó en el Valle de México y fundó Tenochtitlan?;Maya;Olmeca;Azteca;Inca;c
matematicas;¿Cuál es el único número primo par?;1;2;3;4;b
matematicas;¿Cuántos lados tiene un hexágono?;Cinco;Seis;Siete;Ocho;b
matematicas;¿Cómo se llama el perímetro de un círculo?;Diámetro;Radio;Tangente;Circunferencia;d
matematicas;¿Cuál es el resultado de la operación 5 x (3+2)?;15;20;25;30;c
matematicas;¿Qué tipo de número es Pi?;Racional;Entero;Irracional;Natural;c
matematicas;¿Cuál es el valor de x en la ecuación 2x - 1 = 7?;3;4;5;6;b
matematicas;¿Qué es un número capicúa?;Divisible por 5;Que se lee igual al revés;Solo tiene dos divisores;Mayor que 100;b
matematicas;¿Cuántos grados suman los ángulos interiores de un triángulo?;90 grados;180 grados;270 grados;360 grados;b
matematicas;¿Cuál es el nombre del polígono de 10 lados?;Octágono;Eneágono;Decágono;Dodecágono;c
matematicas;¿Qué se utiliza para medir el área de un círculo?;Perímetro;Radio al cuadrado por Pi;Diámetro;Circunferencia;b
matematicas;¿Qué es un número primo?;Solo divisible por 1;Divisible solo por 1 y por sí mismo;Divisible por 3;Número par;b
matematicas;¿Cuál es el resultado de la raíz cuadrada de 64?;6;7;8;9;c
matematicas;¿Cómo se llama la parte superior de una fracción?;Denominador;Numerador;Dividendo;Divisor;b
matematicas;¿Qué rama de las matematicas estudia las formas y sus propiedades?;Álgebra;Cálculo;Geometría;Estadística;c
matematicas;¿Cuánto es 1/4 + 1/2?;2/6;3/4;1/8;5/4;b
matematicas;¿Cuál es el valor de 3 elevado a 3?;9;27;81;33;b
matematicas;¿Qué figura geométrica tiene cuatro lados de igual longitud y cuatro ángulos rectos?;Rombo;Trapecio;Cuadrado;Rectángulo;c
matematicas;¿Qué es una función en matematicas?;Una operación;Una relación entre conjuntos;Un número;Una fórmula;b
matematicas;¿Cuál es el resultado de 10 - (2 x 3)?;4;6;8;10;a
matematicas;¿Cómo se llama una ecuación con exponente 2 como máximo?;Lineal;Cúbica;Cuadrática;Exponencial;c
matematicas;¿Qué significa MCD?;Máximo Común Divisor;Mínimo Común Divisor;Múltiplo Común Denominador;Medida Común Delimitada;a
matematicas;¿Cuánto es el 25% de 200?;25;50;100;150;b
matematicas;¿Cuál es la fórmula para el área de un rectángulo?;Base + altura;Base por altura;2 base x 2 altura;Base x 2;b
matematicas;¿Quién es considerado el "Padre de la Geometría"?;Pitágoras;Arquímedes;Euclides;Tales de Mileto;c
matematicas;¿Qué tipo de triángulo tiene sus tres lados de diferente longitud?;Isósceles;Equilátero;Escaleno;Rectángulo;c
matematicas;¿Cuál es el valor de x en el sistema x+y=5 y x-y=1?;2;3;4;1;b
matematicas;¿Qué es una asíntota?;Una línea curva;Un punto de intersección;Una línea a la que la curva se acerca;Un ángulo;c
matematicas;¿Cómo se llama la gráfica de una función cuadrática?;Elipse;Hipérbola;Parábola;Recta;c
matematicas;¿Qué es un número complejo?;Un número muy grande;Un número con parte real e imaginaria;Un número difícil de calcular;Solo números irracionales;b
matematicas;¿Cuánto es 4! (cuatro factorial)?;8;16;24;40;c
matematicas;¿Qué concepto mide la probabilidad de que un evento ocurra?;Rango;Frecuencia;Estadística;Azar;d
matematicas;¿Cuál es el volumen de un cubo con lado 2?;4;6;8;16;c
matematicas;¿Qué es la mediana en estadística?;El valor más común;La suma de los valores;El valor central;La resta del máximo y el mínimo;c
matematicas;¿Qué es un vector?;Un número;Una magnitud con dirección y sentido;Una figura geométrica;Un tipo de variable;b
matematicas;¿Qué nombre recibe un ángulo de 90 grados?;Agudo;Obtuso;Recto;Llano;c
matematicas;¿Cuál es el resultado de 2 elevado a 0?;0;1;2;4;b
matematicas;¿Qué es una matriz en matematicas?;Un conjunto de ecuaciones;Un arreglo rectangular de números;Un tipo de función;Un operador;b
matematicas;¿Qué ley relaciona los lados de un triángulo rectángulo?;Teorema de Tales;Ley del Coseno;Teorema de Pitágoras;Identidad trigonométrica;c
matematicas;¿Cuánto es 10 dividido por 0?;0;10;Infinito;Indefinido;d
matematicas;¿Qué es la pendiente de una recta?;La intersección con el eje y;El ángulo con el eje x;La inclinación;El punto medio;c
matematicas;¿Cómo se llama la fórmula para resolver ecuaciones cuadráticas?;Fórmula de Cardano;Fórmula de Vieta;Fórmula general o resolvente;Fórmula de Newton;c
matematicas;¿Qué es el logaritmo?;Una potencia;Una función exponencial;El exponente al que hay que elevar la base;Un número irracional;c
matematicas;¿Cuál es el resultado de 0.5 x 100?;5;50;500;5000;b
matematicas;¿Qué es el módulo de un número complejo?;Su argumento;Su parte imaginaria;Su distancia al origen;Su conjugado;c
matematicas;¿Cuál es el resultado de la integral de x al cuadrado?;x al cubo sobre 3;2x;x al cubo;x al cuadrado sobre 2;a
matematicas;¿Qué concepto fundamental estudia el cálculo diferencial?;Áreas;Volúmenes;Cambio instantáneo (derivada);Sucesiones;c
matematicas;¿Qué es un número racional?;Solo números enteros;Todo número que se puede expresar como fracción;Solo números con decimales;Números primos;b
matematicas;¿Qué es un sistema de numeración posicional?;El valor de un dígito depende de su posición;El valor de un dígito es fijo;Solo se usan dos símbolos;Solo se usan letras;a
matematicas;¿Cuál es la moda de la serie 2, 3, 5, 5, 8, 10?;2;5;8;10;b
matematicas;¿Cuál es el valor aproximado de Pi?;3.14159;2.71828;1.41421;1.61803;a
quimica;¿Cuál es el símbolo químico del oro?;Ag;Au;Fe;Cu;b
quimica;¿Cuál es el gas más abundante en la atmósfera terrestre?;Oxígeno;Argón;Dióxido de carbono;Nitrógeno;d
quimica;¿Qué tipo de enlace une los átomos en una molécula de agua (H2O)?;Iónico;Metálico;Covalente;Puente de hidrógeno;c
quimica;¿Cuál es el pH de una solución neutra a 25 grados C?;0;7;14;Menos de 7;b
quimica;¿Qué elemento es el componente fundamental de los compuestos orgánicos?;Oxígeno;Nitrógeno;Carbono;Hidrógeno;c
quimica;¿Cómo se llama la reacción quimica que libera calor?;Endotérmica;Exotérmica;Isotérmica;Isomérica;b
quimica;¿Cuál es el estado de agregación del agua a 120 grados C y presión normal?;Líquido;Sólido;Plasma;Gaseoso;d
quimica;¿Qué partícula subatómica tiene carga eléctrica negativa?;Protón;Neutrón;Electrón;Núcleo;c
quimica;¿Quién es considerado el "Padre de la quimica Moderna"?;Robert Boyle;John Dalton;Antoine Lavoisier;Dmitri Mendeléyev;c
quimica;¿Qué grupo de la tabla periódica son los gases nobles?;Grupo 1;Grupo 17;Grupo 18;Grupo 2;c
quimica;¿Qué es un isótopo?;Átomos con diferente número de protones;Átomos con diferente número de neutrones;Moléculas con igual masa;Compuestos con igual fórmula;b
quimica;¿Cuál es la fórmula quimica del ácido sulfúrico?;HCl;HNO3;H2SO4;NaOH;c
quimica;¿Qué fenómeno ocurre cuando un sólido pasa directamente a gas?;Fusión;Ebullición;Sublimación;Condensación;c
quimica;¿Qué ley establece que la materia no se crea ni se destruye?;Ley de Coulomb;Ley de la conservación de la energía;Ley de la conservación de la masa;Ley de Boyle;c
quimica;¿Cuál es el proceso de ganancia de electrones en una reacción redox?;Oxidación;Reducción;Electrólisis;Hidrólisis;b
quimica;¿Cuál es la unidad del Sistema Internacional para la cantidad de sustancia?;Kilogramo;Mol;Litro;Gramo;b
quimica;¿Qué tipo de enlace se forma por la transferencia de electrones?;Covalente;Metálico;Iónico;Puente de hidrógeno;c
quimica;¿Cómo se llama un átomo que ha ganado o perdido electrones?;Molécula;Isótopo;Catión;Ion;d
quimica;¿Cuál es el elemento más electronegativo de la tabla periódica?;Oxígeno;Cloro;Flúor;Nitrógeno;c
quimica;¿Qué se utiliza para medir el pH de una solución?;Termómetro;Balanza;Voltímetro;Papel tornasol o pHmetro;d
quimica;¿Qué es la estequiometría?;El estudio de los elementos;El estudio de las proporciones en reacciones quimicas;El estudio de los polímeros;El estudio de la velocidad de reacción;b
quimica;¿Qué es un catalizador?;Una sustancia que se consume;Una sustancia que aumenta o disminuye la reacción sin consumirse;Un producto de la reacción;Un tipo de enlace;b
quimica;¿Cuál es la fórmula del ozono?;O;O2;O3;CO2;c
quimica;¿Qué rama de la quimica estudia el carbono y sus compuestos?;quimica Inorgánica;quimica Analítica;Bioquimica;quimica Orgánica;d
quimica;¿Qué son los polímeros?;Moléculas pequeñas;Compuestos inorgánicos;Macromoléculas formadas por monómeros;Isómeros;c
quimica;¿Qué se forma cuando un ácido y una base reaccionan?;Éster y agua;Sal y base;Sal y agua;Éter y alcohol;c
quimica;¿Qué es el número atómico?;Número de neutrones;Número de protones;Suma de protones y neutrones;Masa atómica;b
quimica;¿Qué indica el número de oxidación de un elemento?;Su radio atómico;Su capacidad de combinación;Su masa;Su electronegatividad;b
quimica;¿Cuál es el reactivo principal de la fotosíntesis además del agua?;Oxígeno;Glucosa;Dióxido de carbono;Nitrógeno;c
quimica;¿Qué es un coloide?;Una mezcla homogénea;Una mezcla heterogénea estable;Un compuesto puro;Un elemento;b
quimica;¿Qué se mide en moles por litro (mol/L)?;Densidad;Solubilidad;Concentración (Molaridad);Viscosidad;c
quimica;¿Cómo se llama la energía necesaria para iniciar una reacción quimica?;Energía potencial;Entalpía;Energía de activación;Energía libre de Gibbs;c
quimica;¿Cuál es la temperatura de fusión del hielo a presión normal?;-10 grados C;0 grados C;100 grados C;32 grados F;b
quimica;¿Qué tipo de enlace mantiene unidas a las moléculas de agua entre sí?;Covalente;Iónico;Puente de hidrógeno;Fuerzas de Van der Waals;c
quimica;¿Qué es un hidrocarburo?;Compuesto con solo oxígeno e hidrógeno;Compuesto con solo carbono e hidrógeno;Un mineral;Un gas noble;b
quimica;¿Cuál es el color de la fenolftaleína en medio básico?;Incoloro;Rojo;Azul;Fucsia o rosa;d
quimica;¿Qué rama de la quimica estudia la velocidad de las reacciones?;Termodinámica;Electroquimica;Cinética quimica;quimica analítica;c
quimica;¿Qué es la entalpía (Delta H)?;La energía interna;La energía de activación;La cantidad de calor absorbido o liberado;La entropía;c
quimica;¿Qué son los orbitales atómicos?;Trayectorias fijas de los electrones;Regiones del espacio donde es probable encontrar electrones;Los núcleos de los átomos;Los niveles de energía;b
quimica;¿Qué indica el principio de Le Châtelier?;La conservación de la masa;El equilibrio de fases;El desplazamiento del equilibrio químico;La velocidad de reacción;c
quimica;¿Cómo se llama el proceso de descomposición de la materia por bacterias en ausencia de oxígeno?;Oxidación;Fermentación;Fotosíntesis;Combustión;b
quimica;¿Qué es un radical libre?;Un átomo sin carga;Una molécula con electrones desapareados y muy reactiva;Un ion estable;Un compuesto de carbono;b
quimica;¿Cuál es la fórmula del metano?;C2H6;CH4;C3H8;C6H6;b
quimica;¿Qué significa que un elemento sea radioactivo?;Es muy brillante;Emite radiación al desintegrarse su núcleo;Es muy pesado;Es buen conductor eléctrico;b
quimica;¿Qué es un aminoácido?;Una grasa;La unidad básica de las proteínas;Un carbohidrato;Un ácido nucleico;b
quimica;¿Qué propiedad fisica es la resistencia de un líquido a fluir?;Densidad;Viscosidad;Tensión superficial;Presión;b
quimica;¿Qué se utiliza para separar un sólido insoluble de un líquido?;Destilación;Cristalización;Filtración;Decantación;c
quimica;¿Qué tipo de isomería tienen moléculas con la misma fórmula molecular pero diferente estructura?;Isomería de posición;Isomería geométrica;Isomería estructural;Isomería óptica;c
quimica;¿Qué son los metales alcalinotérreos?;Grupo 1;Grupo 2;Grupo 17;Grupo 18;b
quimica;¿Qué es la valencia de un átomo?;Su masa atómica;Su número de electrones de valencia;Su capacidad de combinación;Su electronegatividad;c
fisica;¿Cuál es la unidad de la fuerza en el Sistema Internacional (SI)?;Joule;Watt;Newton;Pascal;c
fisica;¿Qué ley establece que "a toda acción corresponde una reacción igual y opuesta"?;Primera Ley de Newton;Segunda Ley de Newton;Tercera Ley de Newton;Ley de Gravitación Universal;c
fisica;¿Qué tipo de energía posee un objeto debido a su movimiento?;Potencial;Eléctrica;Cinética;Térmica;c
fisica;¿Cuál es la velocidad de la luz en el vacío (aproximada)?;3 x 10 a la 5 metros por segundo;3 x 10 a la 8 metros por segundo;3 x 10 a la 3 metros por segundo;3 x 10 a la 10 metros por segundo;b
fisica;¿Qué fenómeno explica que el cielo se vea azul?;Reflexión;Refracción;Dispersión de Rayleigh;Difracción;c
fisica;¿Qué es un joule?;Unidad de potencia;Unidad de energía o trabajo;Unidad de fuerza;Unidad de presión;b
fisica;¿Qué tipo de onda es el sonido?;Electromagnética;Transversal;Longitudinal;Estacionaria;c
fisica;¿Quién formuló la Teoría de la Relatividad?;Isaac Newton;Galileo Galilei;Albert Einstein;Max Planck;c
fisica;¿Qué magnitud se mide en amperios?;Voltaje;Resistencia;Corriente eléctrica;Potencia;c
fisica;¿Qué es la inercia?;La capacidad de generar energía;La resistencia de un cuerpo a cambiar su estado de movimiento o reposo;La fuerza de fricción;La aceleración;b
fisica;¿Cuál es la fórmula para calcular la presión?;Fuerza por área;Fuerza dividida por área;Masa por aceleración;Masa dividida por volumen;b
fisica;¿Qué concepto se describe con la fórmula E = mc al cuadrado?;Conservación de la masa;Equivalencia entre masa y energía;Segunda Ley de Newton;Principio de Arquímedes;b
fisica;¿Cómo se llama la fuerza de atracción entre dos masas?;Fuerza normal;Fuerza de rozamiento;Fuerza gravitacional;Fuerza centrípeta;c
fisica;¿Qué es la refracción de la luz?;El rebote de la luz;El cambio de dirección al pasar a otro medio;La separación de colores;La curvatura de la luz;b
fisica;¿Qué unidad mide la resistencia eléctrica?;Voltio;Ohmio;Vatio;Amperio;b
fisica;¿Qué establece el Principio de Arquímedes?;Conservación del momento;Flotación de los cuerpos;Dilatación térmica;Propiedades del sonido;b
fisica;¿Qué nombre recibe la unidad de potencia en el SI?;Joule;Newton;Vatio (Watt);Culombio;c
fisica;¿Qué tipo de magnitud es la temperatura?;Fundamental;Derivada;Vectorial;Escalar;d
fisica;¿Qué describe la Primera Ley de la Termodinámica?;La entropía;La conservación de la energía;El cero absoluto;El calor de reacción;b
fisica;¿Qué es la dilatación térmica?;El cambio de estado;El aumento de volumen por aumento de temperatura;La variación de densidad;El cambio de color;b
fisica;¿Cuál es la unidad de carga eléctrica?;Voltio;Amperio;Culombio;Faradio;c
fisica;¿Qué ley relaciona voltaje, corriente y resistencia eléctrica?;Ley de Faraday;Ley de Joule;Ley de Coulomb;Ley de Ohm;d
fisica;¿Qué es el magnetismo?;La fuerza de fricción;La atracción entre cuerpos cargados;Un fenómeno de fuerza de atracción y repulsión en materiales;Un tipo de energía potencial;c
fisica;¿Qué se necesita para que haya corriente eléctrica?;Un circuito abierto;Un aislante;Una diferencia de potencial (voltaje);Resistencia cero;c
fisica;¿Qué es el periodo de una onda?;Su altura;Su longitud;El tiempo que tarda en completar un ciclo;El número de ciclos por segundo;c
fisica;¿Qué tipo de lente corrige la miopía?;Convergente;Cilíndrica;Divergente;Bifocal;c
fisica;¿Qué establece el Principio de Pascal?;La presión en un fluido se transmite igual en todas direcciones;La energía en un fluido se conserva;La velocidad de un fluido;La flotación;a
fisica;¿Qué es la aceleración?;La distancia recorrida;La velocidad constante;El cambio de velocidad por unidad de tiempo;La fuerza aplicada;c
fisica;¿Qué tipo de radiación tiene menor longitud de onda?;Ondas de radio;Luz visible;Rayos X;Microondas;c
fisica;¿Qué fenómeno explica que los objetos parezcan menos pesados sumergidos?;Tensión superficial;Capilaridad;Empuje (Arquímedes);Viscosidad;c
fisica;¿Qué es un conductor eléctrico?;Material que aísla;Material que permite el flujo de carga;Material que no tiene resistencia;Material semiconductor;b
fisica;¿Qué es la frecuencia de una onda?;El tiempo de un ciclo;La longitud de onda;El número de ciclos por unidad de tiempo;La amplitud;c
fisica;¿Qué ley describe la fuerza entre dos cargas eléctricas puntuales?;Ley de Snell;Ley de Faraday;Ley de Coulomb;Ley de Gauss;c
fisica;¿Qué es un semiconductor?;Material conductor perfecto;Material aislante perfecto;Material con conductividad intermedia;Material magnético;c
